SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
20,242,74,74,248.415,183.243,0,-1191.79,-863221.92
20,244,74,74,248.630,182.964,0,-1191.59,-863222.20
20,246,74,74,248.857,182.695,0,-1191.38,-863222.46
20,248,74,74,249.072,182.416,0,-1191.18,-863222.74
20,250,74,74,249.284,182.136,0,-1190.99,-863223.01
20,252,74,74,249.502,181.860,0,-1190.78,-863223.28
20,254,74,74,249.717,181.583,0,-1190.58,-863223.56
20,256,74,74,249.910,181.291,0,-1190.41,-863223.85
20,258,74,74,250.060,180.978,0,-1190.27,-863224.16
20,260,74,74,250.180,180.649,0,-1190.17,-863224.48
20,262,74,74,250.323,180.332,0,-1190.04,-863224.80
20,264,74,74,250.542,180.061,0,-1189.84,-863225.06
20,266,74,74,250.770,179.798,0,-1189.62,-863225.32
20,268,74,74,250.991,179.526,0,-1189.42,-863225.59
20,270,74,74,251.215,179.254,0,-1189.21,-863225.86
20,272,74,74,251.445,178.987,0,-1189.00,-863226.12
20,274,74,74,251.677,178.721,0,-1188.78,-863226.38
20,276,74,74,251.902,178.452,0,-1188.57,-863226.65
20,278,74,74,252.129,178.182,0,-1188.36,-863226.92
20,280,74,74,252.396,177.959,0,-1188.11,-863227.14
20,282,74,74,252.703,177.795,0,-1187.82,-863227.30
20,284,74,74,253.002,177.618,0,-1187.53,-863227.47
20,286,74,74,253.300,177.440,0,-1187.25,-863227.64
20,288,74,74,253.300,177.440,0,-1187.25,-863227.64
21,0,74,75,253.763,177.277,0,-1186.81,-863227.80
21,142,75,75,267.871,176.222,0,-1173.64,-863230.29
21,144,75,75,268.219,176.186,0,-1173.32,-863230.37
21,146,75,75,268.558,176.100,0,-1173.00,-863230.49
21,148,75,75,268.893,176.006,0,-1172.69,-863230.62
21,150,75,75,269.238,175.931,0,-1172.37,-863230.73
21,152,75,75,269.577,175.841,0,-1172.05,-863230.85
21,154,75,75,269.905,175.718,0,-1171.75,-863231.01
21,156,75,75,270.226,175.579,0,-1171.45,-863231.18
21,158,75,75,270.565,175.503,0,-1171.13,-863231.29
21,160,75,75,270.917,175.483,0,-1170.80,-863231.35
21,162,75,75,271.268,175.454,0,-1170.47,-863231.41
21,164,75,75,271.619,175.442,0,-1170.15,-863231.46
21,166,75,75,271.971,175.454,0,-1169.82,-863231.48
21,168,75,75,272.321,175.474,0,-1169.49,-863231.50
21,170,75,75,272.673,175.486,0,-1169.16,-863231.52
21,172,75,75,273.026,175.490,0,-1168.83,-863231.55
21,174,75,75,273.377,175.500,0,-1168.51,-863231.58
21,176,75,75,273.726,175.532,0,-1168.18,-863231.58
21,178,75,75,274.067,175.610,0,-1167.86,-863231.54
21,180,75,75,274.412,175.666,0,-1167.54,-863231.52
21,182,75,75,274.761,175.695,0,-1167.21,-863231.52
21,184,75,75,275.106,175.751,0,-1166.89,-863231.50
21,186,75,75,275.106,175.751,0,-1166.89,-863231.50
22,0,75,76,275.896,175.431,0,-1166.15,-863231.90
22,0,76,76,275.896,175.431,0,-1166.15,-863231.90
22,18,76,76,279.864,172.490,0,-1162.74,-863235.03
22,20,76,76,280.187,172.177,0,-1162.46,-863235.36
22,24,76,77,280.471,171.892,0,-1162.22,-863235.65
22,24,77,77,280.471,171.892,0,-1162.22,-863235.65
22,32,77,78,281.309,172.169,0,-1161.41,-863235.27
22,32,78,79,281.309,172.169,0,-1161.41,-863235.27
22,32,79,80,281.309,172.169,0,-1161.41,-863235.27
22,32,80,81,281.309,172.169,0,-1161.41,-863235.27
22,32,81,81,281.309,172.169,0,-1161.41,-863235.27
22,32,81,82,281.309,172.169,0,-1161.41,-863235.27
22,32,82,82,281.309,172.169,0,-1161.41,-863235.27
22,32,82,82,281.309,172.169,0,-1161.41,-863235.27
22,32,82,82,281.309,172.169,0,-1161.41,-863235.27
22,32,82,82,281.309,172.169,0,-1161.41,-863235.27
22,32,82,83,281.309,172.169,0,-1161.41,-863235.27
22,32,83,85,281.309,172.169,0,-1161.41,-863235.27
22,32,85,85,281.309,172.169,0,-1161.41,-863235.27
22,32,85,86,281.309,172.169,0,-1161.41,-863235.27
22,32,86,86,281.309,172.169,0,-1161.41,-863235.27
22,32,86,86,281.309,172.169,0,-1161.41,-863235.27
22,38,86,87,280.756,172.878,0,-1161.97,-863234.55
22,206,87,87,273.065,167.369,0,-1169.90,-863239.05
22,214,87,87,272.833,166.602,0,-1170.16,-863239.74
22,224,87,87,272.630,165.831,0,-1170.38,-863240.42
22,226,87,87,272.956,166.209,0,-1170.04,-863240.11
22,228,87,87,273.358,166.500,0,-1169.62,-863239.88
22,230,87,87,272.912,166.275,0,-1170.08,-863240.04
22,232,87,87,272.491,166.008,0,-1170.52,-863240.24
22,234,87,87,272.158,165.642,0,-1170.87,-863240.55
22,236,87,87,272.451,166.041,0,-1170.56,-863240.21
22,238,87,87,272.184,165.626,0,-1170.84,-863240.56
22,240,87,87,272.458,166.037,0,-1170.55,-863240.22
22,242,87,87,272.169,165.636,0,-1170.86,-863240.55
22,244,87,87,272.398,166.078,0,-1170.61,-863240.17
22,246,87,87,272.137,165.653,0,-1170.89,-863240.53
22,248,87,87,271.865,165.237,0,-1171.18,-863240.89
22,250,87,87,272.140,165.650,0,-1170.89,-863240.54
22,252,87,87,272.402,166.072,0,-1170.61,-863240.18
22,254,87,87,272.141,165.650,0,-1170.88,-863240.54
22,256,87,87,271.868,165.235,0,-1171.17,-863240.89
22,258,87,87,272.169,165.630,0,-1170.86,-863240.56
22,260,87,87,272.502,165.997,0,-1170.51,-863240.26
22,262,87,87,272.224,165.589,0,-1170.80,-863240.60
22,264,87,87,272.046,165.124,0,-1170.99,-863241.01
22,266,87,87,271.830,164.677,0,-1171.22,-863241.39
22,268,87,87,271.523,164.290,0,-1171.55,-863241.72
22,270,87,87,271.161,163.948,0,-1171.92,-863241.99
22,272,87,87,270.852,163.560,0,-1172.25,-863242.32
22,274,87,87,270.567,163.150,0,-1172.55,-863242.66
22,276,87,87,270.268,162.751,0,-1172.86,-863243.00
22,278,87,87,269.953,162.364,0,-1173.19,-863243.32
22,280,87,87,269.680,161.948,0,-1173.48,-863243.67
22,282,87,87,269.355,161.574,0,-1173.82,-863243.98
22,284,87,87,268.968,161.262,0,-1174.23,-863244.23
22,286,87,87,268.655,160.878,0,-1174.56,-863244.55
22,288,87,87,268.347,160.493,0,-1174.88,-863244.87
22,290,87,87,267.948,160.197,0,-1175.29,-863245.10
22,292,87,87,267.489,160.006,0,-1175.77,-863245.23
22,294,87,87,267.055,159.767,0,-1176.22,-863245.41
22,296,87,87,266.787,159.351,0,-1176.50,-863245.76
22,298,87,87,266.513,158.938,0,-1176.79,-863246.11
22,300,87,87,266.167,158.578,0,-1177.15,-863246.40
22,302,87,87,266.167,158.578,0,-1177.15,-863246.40
23,0,87,88,266.167,158.578,0,-1177.15,-863246.40
23,144,88,88,259.521,146.177,0,-1183.50,-863257.54
23,156,88,88,258.990,145.093,0,-1184.01,-863258.53
23,164,88,88,258.625,144.376,0,-1184.36,-863259.19
23,166,88,88,258.869,144.814,0,-1184.13,-863258.78
23,168,88,88,258.646,144.367,0,-1184.34,-863259.20
23,170,88,88,258.861,144.818,0,-1184.13,-863258.78
23,172,88,88,258.660,144.361,0,-1184.33,-863259.20
23,174,88,88,258.822,144.833,0,-1184.17,-863258.77
23,176,88,88,258.922,145.320,0,-1184.08,-863258.32
23,178,88,88,258.851,144.826,0,-1184.14,-863258.77
23,180,88,88,258.889,145.322,0,-1184.12,-863258.32
23,182,88,88,258.852,144.825,0,-1184.14,-863258.77
23,184,88,88,258.900,145.323,0,-1184.11,-863258.32
23,186,88,88,258.874,144.824,0,-1184.12,-863258.77
23,188,88,88,258.891,145.324,0,-1184.11,-863258.32
23,190,88,88,258.883,144.824,0,-1184.11,-863258.77
23,192,88,88,258.799,144.334,0,-1184.19,-863259.22
23,194,88,88,258.635,143.862,0,-1184.34,-863259.67
23,196,88,88,258.817,144.327,0,-1184.17,-863259.23
23,198,88,88,258.963,144.806,0,-1184.03,-863258.79
23,200,88,88,258.851,144.319,0,-1184.14,-863259.24
23,202,88,88,258.762,143.828,0,-1184.22,-863259.69
23,204,88,88,258.576,143.368,0,-1184.40,-863260.14
23,206,88,88,258.762,143.828,0,-1184.22,-863259.69
23,208,88,88,258.576,143.368,0,-1184.40,-863260.14
23,210,88,88,258.764,143.827,0,-1184.21,-863259.69
23,212,88,88,258.579,143.367,0,-1184.39,-863260.14
23,214,88,88,258.761,143.828,0,-1184.22,-863259.69
23,216,88,88,258.590,143.363,0,-1184.38,-863260.14
23,218,88,88,258.763,143.827,0,-1184.21,-863259.69
23,220,88,88,258.596,143.360,0,-1184.38,-863260.14
23,222,88,88,258.767,143.826,0,-1184.21,-863259.69
23,224,88,88,258.599,143.359,0,-1184.37,-863260.14
23,226,88,88,258.770,143.825,0,-1184.21,-863259.69
23,228,88,88,258.604,143.357,0,-1184.37,-863260.14
23,230,88,88,258.775,143.823,0,-1184.20,-863259.70
23,232,88,88,258.610,143.355,0,-1184.36,-863260.15
23,234,88,88,258.779,143.821,0,-1184.20,-863259.70
23,236,88,88,258.616,143.353,0,-1184.36,-863260.15
23,238,88,88,258.784,143.819,0,-1184.19,-863259.70
23,240,88,88,258.620,143.351,0,-1184.35,-863260.15
23,242,88,88,258.789,143.817,0,-1184.19,-863259.70
23,244,88,88,258.639,143.344,0,-1184.33,-863260.15
23,246,88,88,258.778,143.820,0,-1184.20,-863259.70
23,248,88,88,258.654,143.339,0,-1184.32,-863260.16
23,250,88,88,258.654,143.339,0,-1184.32,-863260.16
24,0,88,89,259.389,142.910,0,-1183.57,-863260.51
24,0,89,89,259.389,142.910,0,-1183.57,-863260.51
24,342,89,89,277.628,123.190,0,-1166.84,-863280.15
24,350,89,89,278.161,122.589,0,-1166.35,-863280.75
24,358,89,89,278.689,121.984,0,-1165.86,-863281.35
24,360,89,89,278.689,121.984,0,-1165.86,-863281.35
24,362,89,89,279.032,121.618,0,-1165.55,-863281.72
24,364,89,89,279.375,121.252,0,-1165.23,-863282.08
24,366,89,89,279.726,120.899,0,-1164.91,-863282.43
24,368,89,89,280.090,120.555,0,-1164.57,-863282.78
24,370,89,89,280.455,120.214,0,-1164.24,-863283.12
24,372,89,89,280.794,119.846,0,-1163.92,-863283.48
24,374,89,89,281.119,119.467,0,-1163.63,-863283.86
24,376,89,89,281.472,119.112,0,-1163.30,-863284.21
24,378,89,89,281.472,119.112,0,-1163.30,-863284.21
24,380,89,89,281.904,118.860,0,-1162.89,-863284.47
24,382,89,89,282.337,118.608,0,-1162.49,-863284.72
24,384,89,89,282.786,118.390,0,-1162.07,-863284.93
24,386,89,89,283.248,118.201,0,-1161.63,-863285.12
24,388,89,89,283.711,118.014,0,-1161.20,-863285.30
24,390,89,89,284.170,117.813,0,-1160.77,-863285.50
24,392,89,89,284.616,117.588,0,-1160.35,-863285.73
24,394,89,89,285.031,117.312,0,-1159.96,-863286.00
24,396,89,89,285.438,117.024,0,-1159.58,-863286.29
24,398,89,89,285.852,116.745,0,-1159.19,-863286.57
24,400,89,89,286.294,116.515,0,-1158.78,-863286.79
24,402,89,89,286.770,116.372,0,-1158.33,-863286.94
24,404,89,89,287.265,116.314,0,-1157.86,-863286.99
24,406,89,89,286.766,116.355,0,-1158.34,-863286.95
24,408,89,89,287.264,116.308,0,-1157.86,-863287.00
24,410,89,89,286.763,116.329,0,-1158.34,-863286.98
24,412,89,89,287.263,116.328,0,-1157.87,-863286.98
24,414,89,89,286.761,116.321,0,-1158.34,-863286.99
24,416,89,89,286.262,116.303,0,-1158.81,-863287.01
24,418,89,89,286.762,116.319,0,-1158.34,-863286.99
24,420,89,89,287.263,116.331,0,-1157.87,-863286.98
25,0,89,90,287.263,116.331,0,-1157.87,-863286.98
25,90,90,90,300.858,110.707,0,-1144.96,-863292.73
25,92,90,90,301.202,110.639,0,-1144.63,-863292.80
25,94,90,90,301.547,110.573,0,-1144.30,-863292.87
25,96,90,90,301.892,110.506,0,-1143.97,-863292.94
25,98,90,90,302.237,110.433,0,-1143.65,-863293.02
25,100,90,90,302.578,110.348,0,-1143.32,-863293.10
25,102,90,90,302.922,110.274,0,-1142.99,-863293.18
25,104,90,90,302.922,110.274,0,-1142.99,-863293.18
26,0,90,91,302.922,110.274,0,-1142.99,-863293.18
26,6,91,91,304.082,109.589,0,-1142.03,-863293.94
27,0,91,93,304.726,109.112,0,-1141.50,-863294.46
27,0,93,93,304.726,109.112,0,-1141.50,-863294.46
27,0,93,93,304.726,109.112,0,-1141.50,-863294.46
27,0,93,99,304.726,109.112,0,-1141.50,-863294.46
27,0,99,100,304.726,109.112,0,-1141.50,-863294.46
27,0,100,100,304.726,109.112,0,-1141.50,-863294.46
27,2,100,100,304.036,109.612,0,-1142.22,-863293.97
27,432,100,100,340.113,91.654,0,-1107.30,-863312.70
27,440,100,100,340.812,91.256,0,-1106.63,-863313.11
27,448,100,100,341.359,91.011,0,-1106.10,-863313.37
27,450,100,100,341.824,90.828,0,-1105.65,-863313.56
27,454,100,100,342.790,90.573,0,-1104.71,-863313.84
27,456,100,100,343.261,90.405,0,-1104.25,-863314.01
27,458,100,100,343.724,90.212,0,-1103.81,-863314.22
27,460,100,100,344.186,90.017,0,-1103.36,-863314.42
27,462,100,100,344.638,89.802,0,-1102.92,-863314.65
27,468,100,100,345.970,89.113,0,-1101.64,-863315.36
27,474,100,100,347.301,88.428,0,-1100.35,-863316.08
27,480,100,100,348.643,87.754,0,-1099.05,-863316.78
27,486,100,100,349.957,87.028,0,-1097.78,-863317.54
27,492,100,100,351.293,86.340,0,-1096.49,-863318.26
27,498,100,100,352.575,85.562,0,-1095.26,-863319.07
27,504,100,100,353.803,84.702,0,-1094.07,-863319.95
27,508,100,100,354.690,84.239,0,-1093.22,-863320.44
27,514,100,100,356.002,83.511,0,-1091.95,-863321.20
27,520,100,100,357.315,82.787,0,-1090.68,-863321.95
27,526,100,100,358.642,82.080,0,-1089.40,-863322.69
27,532,100,100,359.921,81.298,0,-1088.17,-863323.50
27,536,100,100,360.784,80.794,0,-1087.33,-863324.02
27,542,100,100,362.060,80.003,0,-1086.10,-863324.84
27,544,100,100,362.060,80.003,0,-1086.10,-863324.84
28,0,100,101,362.495,79.753,0,-1085.68,-863325.10
28,100,101,101,377.666,70.900,0,-1071.71,-863333.22
28,112,101,101,379.218,70.072,0,-1070.27,-863333.97
28,118,101,101,380.532,69.352,0,-1069.06,-863334.63
28,124,101,101,381.771,68.508,0,-1067.92,-863335.41
28,130,101,101,383.082,67.776,0,-1066.72,-863336.08
28,136,101,101,384.398,67.055,0,-1065.50,-863336.74
28,142,101,101,385.696,66.304,0,-1064.31,-863337.42
28,148,101,101,386.999,65.563,0,-1063.11,-863338.10
28,154,101,101,388.297,64.807,0,-1061.91,-863338.79
28,160,101,101,389.610,64.077,0,-1060.70,-863339.46
28,166,101,101,390.908,63.322,0,-1059.50,-863340.15
28,170,101,101,391.746,62.783,0,-1058.73,-863340.65
28,172,101,101,391.746,62.783,0,-1058.73,-863340.65
28,174,101,101,392.148,62.487,0,-1058.32,-863340.97
28,176,101,101,392.493,62.132,0,-1057.95,-863341.35
28,178,101,101,392.686,61.673,0,-1057.75,-863341.84
28,180,101,101,392.809,61.188,0,-1057.61,-863342.34
28,186,101,101,393.618,59.967,0,-1056.75,-863343.64
28,192,101,101,394.806,59.054,0,-1055.52,-863344.63
28,198,101,101,395.957,58.093,0,-1054.33,-863345.67
28,202,101,101,396.818,57.582,0,-1053.43,-863346.23
28,208,101,101,398.053,56.736,0,-1052.15,-863347.15
28,210,101,101,398.449,56.431,0,-1051.74,-863347.48
28,216,101,101,399.593,55.459,0,-1050.55,-863348.53
28,222,101,101,400.739,54.489,0,-1049.36,-863349.58
28,228,101,101,401.901,53.537,0,-1048.15,-863350.61
28,234,101,101,402.996,52.511,0,-1047.01,-863351.71
28,240,101,101,404.165,51.568,0,-1045.79,-863352.73
28,246,101,101,405.352,50.647,0,-1044.56,-863353.73
28,252,101,101,406.499,49.677,0,-1043.36,-863354.78
28,258,101,101,407.644,48.705,0,-1042.17,-863355.83
28,264,101,101,408.812,47.758,0,-1040.96,-863356.85
28,270,101,101,409.958,46.791,0,-1039.76,-863357.90
28,276,101,101,411.102,45.820,0,-1038.57,-863358.95
28,282,101,101,412.277,44.885,0,-1037.35,-863359.96
28,288,101,101,413.421,43.917,0,-1036.16,-863361.01
28,294,101,101,414.577,42.962,0,-1034.96,-863362.04
28,300,101,101,415.714,41.980,0,-1033.77,-863363.10
28,306,101,101,416.873,41.025,0,-1032.57,-863364.13
28,312,101,101,417.962,39.995,0,-1031.43,-863365.24
28,318,101,101,419.056,38.963,0,-1030.29,-863366.35
28,324,101,101,420.163,37.948,0,-1029.14,-863367.44
28,330,101,101,421.289,36.959,0,-1027.97,-863368.51
28,336,101,101,422.400,35.950,0,-1026.81,-863369.59
28,338,101,101,422.400,35.950,0,-1026.81,-863369.59
29,0,101,103,422.872,35.781,0,-1026.32,-863369.79
29,216,103,103,456.849,20.785,0,-993.89,-863385.11
29,224,103,103,458.099,20.138,0,-992.70,-863385.77
29,226,103,103,458.099,20.138,0,-992.70,-863385.77
29,232,103,103,458.629,18.736,0,-992.20,-863387.17
29,238,103,103,459.193,17.348,0,-991.68,-863388.55
29,244,103,103,459.577,15.897,0,-991.33,-863390.00
29,250,103,103,460.040,14.472,0,-990.90,-863391.42
29,256,103,103,460.537,13.061,0,-990.45,-863392.83
29,262,103,103,460.929,11.618,0,-990.09,-863394.26
29,268,103,103,461.364,10.187,0,-989.69,-863395.69
29,274,103,103,461.754,8.738,0,-989.34,-863397.13
29,278,103,103,462.019,7.776,0,-989.10,-863398.09
29,280,103,103,462.097,7.286,0,-989.04,-863398.58
29,282,103,103,462.174,6.794,0,-988.97,-863399.07
29,284,103,103,462.244,6.301,0,-988.91,-863399.56
29,286,103,103,462.367,5.822,0,-988.80,-863400.04
29,288,103,103,462.491,5.343,0,-988.69,-863400.52
29,290,103,103,462.551,4.850,0,-988.64,-863401.01
29,292,103,103,462.623,4.358,0,-988.58,-863401.50
29,296,103,103,462.917,3.414,0,-988.31,-863402.44
29,302,103,103,463.476,2.037,0,-987.79,-863403.81
29,304,103,103,463.702,1.594,0,-987.58,-863404.25
29,306,103,103,463.836,1.117,0,-987.46,-863404.73
29,308,103,103,463.937,0.631,0,-987.37,-863405.21
29,310,103,103,464.051,0.145,0,-987.27,-863405.70
29,312,103,103,464.170,-0.340,0,-987.16,-863406.18
29,318,103,103,464.557,-1.793,0,-986.81,-863407.63
29,324,103,103,464.928,-3.239,0,-986.48,-863409.07
29,330,103,103,465.343,-4.675,0,-986.10,-863410.50
29,336,103,103,465.651,-6.136,0,-985.83,-863411.96
29,338,103,103,465.789,-6.611,0,-985.70,-863412.43
29,340,103,103,465.815,-7.106,0,-985.69,-863412.93
29,342,103,103,465.752,-7.599,0,-985.76,-863413.42
29,344,103,103,465.777,-8.093,0,-985.75,-863413.91
29,350,103,103,466.255,-9.508,0,-985.31,-863415.32
29,356,103,103,466.707,-10.917,0,-984.90,-863416.73
29,362,103,103,467.120,-12.359,0,-984.52,-863418.16
29,368,103,103,467.415,-13.824,0,-984.26,-863419.62
29,372,103,103,467.505,-14.315,0,-984.18,-863420.11
30,0,103,105,467.940,-14.564,0,-983.76,-863420.36
30,0,105,105,467.940,-14.564,0,-983.76,-863420.36
30,0,105,105,467.940,-14.564,0,-983.76,-863420.36
30,348,105,105,496.754,-31.609,0,-956.88,-863436.66
30,356,105,105,497.461,-31.984,0,-956.22,-863437.02
30,368,105,105,497.947,-32.334,0,-955.77,-863437.36
30,370,105,105,498.363,-32.611,0,-955.38,-863437.62
30,372,105,105,498.740,-32.934,0,-955.03,-863437.94
30,374,105,105,499.036,-33.334,0,-954.77,-863438.33
30,376,105,105,499.313,-33.745,0,-954.51,-863438.73
30,378,105,105,499.703,-34.049,0,-954.15,-863439.02
30,380,105,105,499.703,-34.049,0,-954.15,-863439.02
30,382,105,105,500.158,-34.250,0,-953.73,-863439.21
30,384,105,105,500.625,-34.429,0,-953.29,-863439.38
30,386,105,105,501.079,-34.636,0,-952.86,-863439.58
30,392,105,105,502.361,-35.388,0,-951.67,-863440.29
30,398,105,105,503.695,-36.070,0,-950.42,-863440.94
30,404,105,105,505.038,-36.730,0,-949.16,-863441.57
30,406,105,105,505.478,-36.964,0,-948.75,-863441.79
30,408,105,105,505.478,-36.964,0,-948.75,-863441.79
31,0,105,107,506.162,-37.473,0,-948.12,-863442.28
31,366,107,107,540.420,-38.450,0,-914.19,-863443.73
31,376,107,107,541.421,-38.500,0,-913.19,-863443.80
31,378,107,107,541.920,-38.490,0,-912.70,-863443.79
31,384,107,107,543.405,-38.312,0,-911.23,-863443.63
31,386,107,107,543.882,-38.167,0,-910.76,-863443.50
31,390,107,107,544.849,-37.980,0,-909.80,-863443.32
31,392,107,107,545.343,-37.938,0,-909.31,-863443.29
31,394,107,107,545.813,-37.768,0,-908.84,-863443.12
31,396,107,107,546.304,-37.719,0,-908.36,-863443.08
31,398,107,107,545.849,-37.521,0,-908.81,-863442.88
31,400,107,107,546.276,-37.778,0,-908.38,-863443.14
31,402,107,107,546.743,-37.953,0,-907.92,-863443.32
31,404,107,107,546.281,-37.771,0,-908.38,-863443.13
31,406,107,107,546.737,-37.973,0,-907.93,-863443.34
31,408,107,107,547.220,-38.092,0,-907.45,-863443.47
31,410,107,107,547.715,-38.158,0,-906.96,-863443.54
31,412,107,107,548.205,-38.258,0,-906.47,-863443.64
31,414,107,107,548.695,-38.345,0,-905.99,-863443.74
31,416,107,107,549.191,-38.393,0,-905.50,-863443.79
31,418,107,107,549.687,-38.450,0,-905.01,-863443.86
31,420,107,107,550.183,-38.520,0,-904.51,-863443.93
31,424,107,107,551.181,-38.577,0,-903.53,-863444.00
31,430,107,107,552.677,-38.657,0,-902.04,-863444.10
31,436,107,107,554.176,-38.746,0,-900.56,-863444.21
31,442,107,107,555.674,-38.777,0,-899.07,-863444.26
31,448,107,107,557.170,-38.885,0,-897.59,-863444.39
31,450,107,107,557.668,-38.926,0,-897.10,-863444.44
31,452,107,107,558.164,-38.982,0,-896.61,-863444.50
31,458,107,107,559.655,-39.168,0,-895.13,-863444.71
31,464,107,107,561.150,-39.252,0,-893.65,-863444.81
31,466,107,107,561.648,-39.297,0,-893.15,-863444.86
31,472,107,107,563.146,-39.357,0,-891.67,-863444.94
31,474,107,107,563.634,-39.452,0,-891.19,-863445.04
31,476,107,107,564.103,-39.624,0,-890.72,-863445.22
31,478,107,107,564.570,-39.803,0,-890.26,-863445.41
31,480,107,107,565.049,-39.936,0,-889.78,-863445.55
31,482,107,107,565.543,-40.003,0,-889.29,-863445.62
31,484,107,107,566.041,-39.983,0,-888.80,-863445.60
31,488,107,107,566.395,-39.958,0,-888.45,-863445.58
31,490,107,107,566.834,-40.197,0,-888.01,-863445.83
31,492,107,107,567.294,-40.386,0,-887.56,-863446.02
31,494,107,107,567.726,-40.629,0,-887.13,-863446.27
31,496,107,107,568.032,-41.020,0,-886.83,-863446.67
31,498,107,107,567.759,-40.605,0,-887.10,-863446.25
31,500,107,107,568.030,-41.022,0,-886.83,-863446.67
31,502,107,107,568.255,-41.462,0,-886.61,-863447.12
31,504,107,107,568.013,-41.032,0,-886.85,-863446.68
31,506,107,107,568.311,-41.431,0,-886.55,-863447.09
31,508,107,107,568.543,-41.865,0,-886.33,-863447.53
31,510,107,107,568.694,-42.331,0,-886.18,-863448.00
31,512,107,107,568.761,-42.819,0,-886.12,-863448.49
31,514,107,107,568.884,-43.296,0,-886.00,-863448.97
31,516,107,107,569.205,-43.672,0,-885.68,-863449.36
31,518,107,107,569.660,-43.867,0,-885.23,-863449.56
31,520,107,107,570.120,-44.054,0,-884.77,-863449.75
31,522,107,107,570.502,-44.373,0,-884.40,-863450.08
31,524,107,107,570.928,-44.626,0,-883.98,-863450.34
31,530,107,107,571.387,-44.766,0,-883.52,-863450.48
32,0,107,108,571.387,-44.766,0,-883.52,-863450.48
32,140,108,108,584.369,-40.881,0,-870.07,-863446.83
32,150,108,108,585.359,-40.709,0,-869.05,-863446.68
32,166,108,108,586.350,-40.539,0,-868.02,-863446.52
32,170,108,108,587.315,-40.270,0,-867.02,-863446.27
32,174,108,108,588.285,-40.028,0,-866.02,-863446.04
32,176,108,108,588.770,-39.912,0,-865.54,-863445.93
32,178,108,108,589.233,-39.731,0,-865.08,-863445.74
32,180,108,108,588.870,-40.066,0,-865.43,-863446.08
32,182,108,108,588.716,-40.537,0,-865.57,-863446.56
32,184,108,108,588.863,-40.064,0,-865.44,-863446.08
32,186,108,108,588.713,-40.536,0,-865.58,-863446.56
32,188,108,108,588.858,-40.062,0,-865.44,-863446.08
32,190,108,108,588.711,-40.535,0,-865.58,-863446.56
32,192,108,108,588.854,-40.060,0,-865.45,-863446.08
32,196,108,108,588.708,-40.534,0,-865.58,-863446.56
32,198,108,108,588.302,-40.241,0,-866.00,-863446.26
32,200,108,108,587.906,-39.938,0,-866.42,-863445.95
32,204,108,108,587.927,-39.905,0,-866.39,-863445.91
32,206,108,108,588.411,-40.010,0,-865.90,-863446.02
